Time,Ave_t,Max_t,Min_t,Prec,SLpress,Winddir,Windsp

12/07/2021,23.6,30.3,17.0,0.0,1004.5,324,7
11/07/2021,29.6,37.2,22.0,0.3,1003.1,328,9
10/07/2021,30.6,37.2,23.9,2.4,998.3,124,11
09/07/2021,29.1,34.9,23.3,0.0,1001.2,222,9
08/07/2021,28.0,32.7,23.3,,1006.6,231,9
07/07/2021,30.9,36.8,25.1,,1005.3,355,8
06/07/2021,31.2,38.7,23.8,0.0,999.4,220,10
05/07/2021,30.9,38.7,23.1,0.0,999.0,184,10
04/07/2021,29.1,35.2,23.1,0.0,1000.2,305,9
03/07/2021,27.2,33.0,21.4,0.0,999.9,12,8
02/07/2021,26.8,32.1,21.4,0.0,999.2,84,8
01/07/2021,25.1,30.7,19.5,0.0,1004.3,3,7
30/06/2021,23.4,29.7,17.1,0.0,1005.8,306,8
29/06/2021,21.6,29.7,13.4,0.0,1008.3,287,8
28/06/2021,20.6,27.7,13.4,0.0,1011.9,34,8
27/06/2021,17.8,22.3,13.2,0.0,1015.8,358,8
